,Country,Country Code,Year,Female Life Expectancy,Male Life Expectancy,Population,Life Expectancy Gap
2245,British Virgin Islands,VGB,1954,49,55.5,7498,6.5
2246,British Virgin Islands,VGB,1955,52.8,56.4,7541,3.6
2247,British Virgin Islands,VGB,1956,56.4,57.1,7568,0.7
2248,British Virgin Islands,VGB,1957,58.8,57.8,7614,-1
2249,British Virgin Islands,VGB,1958,59.3,58.4,7687,-0.9
2250,British Virgin Islands,VGB,1959,60.1,58.8,7789,-1.3
2251,British Virgin Islands,VGB,1960,60.6,58.6,7871,-2
2252,British Virgin Islands,VGB,1961,62,58.5,7909,-3.5
2253,British Virgin Islands,VGB,1962,63.4,59.8,7922,-3.6
2254,British Virgin Islands,VGB,1963,64.9,62.2,7943,-2.7
2255,British Virgin Islands,VGB,1964,65.7,63.7,7975,-2
2256,British Virgin Islands,VGB,1965,66.1,64.4,8040,-1.7
2257,British Virgin Islands,VGB,1966,66.1,64.6,8163,-1.5
2258,British Virgin Islands,VGB,1967,66.3,64,8361,-2.3
2259,British Virgin Islands,VGB,1968,67.1,63.2,8668,-3.9
2260,British Virgin Islands,VGB,1969,68.8,62.8,9139,-6
2261,British Virgin Islands,VGB,1970,70.5,63.6,9600,-6.9
2262,British Virgin Islands,VGB,1971,70.7,64.3,9831,-6.4
2263,British Virgin Islands,VGB,1972,70.7,64.4,9924,-6.3
2264,British Virgin Islands,VGB,1973,71.9,64.7,10039,-7.2
2265,British Virgin Islands,VGB,1974,72.6,64.6,10166,-8
2266,British Virgin Islands,VGB,1975,72,64.6,10303,-7.4
2267,British Virgin Islands,VGB,1976,72.2,64.9,10449,-7.3
2268,British Virgin Islands,VGB,1977,71.7,65.4,10599,-6.3
2269,British Virgin Islands,VGB,1978,70.9,65.1,10754,-5.8
2270,British Virgin Islands,VGB,1979,70.9,64.7,10895,-6.2
2271,British Virgin Islands,VGB,1980,71.1,65,11129,-6.1
2272,British Virgin Islands,VGB,1981,70.7,66.5,11493,-4.2
2273,British Virgin Islands,VGB,1982,72.1,68,11910,-4.1
2274,British Virgin Islands,VGB,1983,72.5,69.7,12335,-2.8
2275,British Virgin Islands,VGB,1984,73.8,70.8,12778,-3
2276,British Virgin Islands,VGB,1985,74.4,72.6,13224,-1.8
2277,British Virgin Islands,VGB,1986,74.3,73.3,13681,-1
2278,British Virgin Islands,VGB,1987,74.1,73.1,14140,-1
2279,British Virgin Islands,VGB,1988,74.7,73,14620,-1.7
2280,British Virgin Islands,VGB,1989,74.8,73.4,15118,-1.4
2281,British Virgin Islands,VGB,1990,74.9,73.1,15646,-1.8
2282,British Virgin Islands,VGB,1991,73.7,72.2,16111,-1.5
2283,British Virgin Islands,VGB,1992,75,72,16497,-3
2284,British Virgin Islands,VGB,1993,75.3,72.9,16875,-2.4
2285,British Virgin Islands,VGB,1994,75.2,72.4,17275,-2.8
2286,British Virgin Islands,VGB,1995,75.7,73,17693,-2.7
2287,British Virgin Islands,VGB,1996,76.6,73,18144,-3.6
2288,British Virgin Islands,VGB,1997,76.5,72.7,18610,-3.8
2289,British Virgin Islands,VGB,1998,77.6,72.7,19101,-4.9
2290,British Virgin Islands,VGB,1999,77.2,72.2,19610,-5
2291,British Virgin Islands,VGB,2000,76.8,71.7,20126,-5.1
2292,British Virgin Islands,VGB,2001,76.5,71.7,20685,-4.8
2293,British Virgin Islands,VGB,2002,76.4,71.8,21308,-4.6
2294,British Virgin Islands,VGB,2003,76.3,72,22004,-4.3
2295,British Virgin Islands,VGB,2004,76.5,72.3,22740,-4.2
2296,British Virgin Islands,VGB,2005,77.5,72.3,23522,-5.2
2297,British Virgin Islands,VGB,2006,76.7,73.2,24344,-3.5
2298,British Virgin Islands,VGB,2007,78,72.5,25215,-5.5
2299,British Virgin Islands,VGB,2008,77.2,73,26139,-4.2
2300,British Virgin Islands,VGB,2009,78.2,72.6,27067,-5.6
2301,British Virgin Islands,VGB,2010,78.2,72.9,27578,-5.3
2302,British Virgin Islands,VGB,2011,78.3,73,27984,-5.3
2303,British Virgin Islands,VGB,2012,78.3,73,28440,-5.3
2304,British Virgin Islands,VGB,2013,78.4,73,28683,-5.4
2305,British Virgin Islands,VGB,2014,78.5,73,29000,-5.5
2306,British Virgin Islands,VGB,2015,78.6,73,29394,-5.6
2307,British Virgin Islands,VGB,2016,78.6,73,29763,-5.6
2308,British Virgin Islands,VGB,2017,77.4,72.3,30084,-5.1
2309,British Virgin Islands,VGB,2018,78.8,73.1,30359,-5.7
2310,British Virgin Islands,VGB,2019,78.8,73.1,30631,-5.7
2311,British Virgin Islands,VGB,2020,78.8,73.1,30934,-5.7
2312,British Virgin Islands,VGB,2021,77.5,71.7,31145,-5.8
2313,Brunei,BRN,1950,51.1,49,48290,-2.1
2314,Brunei,BRN,1951,52,50.1,51113,-1.9
2315,Brunei,BRN,1952,52.7,51,54038,-1.7
2316,Brunei,BRN,1953,53.3,51.7,57195,-1.6
2317,Brunei,BRN,1954,53.8,52.3,60608,-1.5
2318,Brunei,BRN,1955,54.2,52.8,64283,-1.4
2319,Brunei,BRN,1956,54.5,53.2,68225,-1.3
2320,Brunei,BRN,1957,55,53.8,72398,-1.2
2321,Brunei,BRN,1958,55.6,54.5,76708,-1.1
2322,Brunei,BRN,1959,56.3,55.4,81067,-0.9
2323,Brunei,BRN,1960,57.2,56.4,85361,-0.8
2324,Brunei,BRN,1961,58.2,57.5,89580,-0.7
2325,Brunei,BRN,1962,59.1,56.5,93853,-2.6
2326,Brunei,BRN,1963,60.1,59.5,98292,-0.6
2327,Brunei,BRN,1964,60.8,60.4,102921,-0.4
2328,Brunei,BRN,1965,61.4,61,107701,-0.4
2329,Brunei,BRN,1966,62.1,61.8,112608,-0.3
2330,Brunei,BRN,1967,62.6,62.4,117645,-0.2
2331,Brunei,BRN,1968,63.2,62.9,122783,-0.3
2332,Brunei,BRN,1969,63.8,63.4,128021,-0.4
2333,Brunei,BRN,1970,64.4,63.9,133349,-0.5
2334,Brunei,BRN,1971,65,64.4,138679,-0.6
2335,Brunei,BRN,1972,65.7,65,143903,-0.7
2336,Brunei,BRN,1973,66.4,65.6,149076,-0.8
2337,Brunei,BRN,1974,67.1,66.1,154327,-1
2338,Brunei,BRN,1975,67.8,66.6,159667,-1.2
2339,Brunei,BRN,1976,68.4,67,165079,-1.4
2340,Brunei,BRN,1977,69,67.4,170572,-1.6
2341,Brunei,BRN,1978,69.5,67.7,176184,-1.8
2342,Brunei,BRN,1979,70,68,181964,-2
2343,Brunei,BRN,1980,70.5,68.3,187931,-2.2
2344,Brunei,BRN,1981,70.9,68.5,194106,-2.4
2345,Brunei,BRN,1982,71.4,68.7,200642,-2.7
2346,Brunei,BRN,1983,71.7,68.9,207541,-2.8
2347,Brunei,BRN,1984,72.1,69.1,214701,-3
2348,Brunei,BRN,1985,72.4,69.2,222134,-3.2
2349,Brunei,BRN,1986,72.8,69.4,229827,-3.4
2350,Brunei,BRN,1987,73,69.6,237727,-3.4
2351,Brunei,BRN,1988,73.3,69.7,245746,-3.6
2352,Brunei,BRN,1989,73.5,69.8,253824,-3.7
2353,Brunei,BRN,1990,73.8,70,261936,-3.8
2354,Brunei,BRN,1991,74.1,70.1,269869,-4
2355,Brunei,BRN,1992,74.4,70.3,277427,-4.1
2356,Brunei,BRN,1993,74.7,70.5,284723,-4.2
2357,Brunei,BRN,1994,74.9,70.7,291950,-4.2
2358,Brunei,BRN,1995,75.2,70.9,299108,-4.3
2359,Brunei,BRN,1996,75.5,71.2,306210,-4.3
2360,Brunei,BRN,1997,75.8,71.4,313224,-4.4
2361,Brunei,BRN,1998,76.1,71.6,320156,-4.5
2362,Brunei,BRN,1999,76.3,71.9,327058,-4.4
2363,Brunei,BRN,2000,76.5,72.1,333937,-4.4
2364,Brunei,BRN,2001,76.7,72.3,340759,-4.4
2365,Brunei,BRN,2002,76.9,72.4,347470,-4.5
2366,Brunei,BRN,2003,77,72.6,354049,-4.4
2367,Brunei,BRN,2004,77,72.7,360472,-4.3
2368,Brunei,BRN,2005,77.1,72.8,366728,-4.3
2369,Brunei,BRN,2006,77.1,72.8,372814,-4.3
2370,Brunei,BRN,2007,77.1,72.8,378761,-4.3
2371,Brunei,BRN,2008,77.1,72.9,384579,-4.2
2372,Brunei,BRN,2009,77.2,72.9,390322,-4.3
2373,Brunei,BRN,2010,77.1,72.8,396064,-4.3
2374,Brunei,BRN,2011,77.1,72.8,401515,-4.3
2375,Brunei,BRN,2012,77.1,72.8,406637,-4.3
2376,Brunei,BRN,2013,77.1,72.8,411704,-4.3
2377,Brunei,BRN,2014,77,72.7,416670,-4.3
2378,Brunei,BRN,2015,77,72.7,421449,-4.3
2379,Brunei,BRN,2016,77,72.7,426001,-4.3
2380,Brunei,BRN,2017,77,72.7,430290,-4.3
2381,Brunei,BRN,2018,77,72.7,434283,-4.3
2382,Brunei,BRN,2019,77,72.7,438058,-4.3
2383,Brunei,BRN,2020,77,72.7,441736,-4.3
2384,Brunei,BRN,2021,76.9,72.6,445382,-4.3
2385,Bulgaria,BGR,1950,63.3,59.7,7157630,-3.6
2386,Bulgaria,BGR,1951,62.3,59.1,7228735,-3.2
2387,Bulgaria,BGR,1952,61.1,58.1,7293469,-3
2388,Bulgaria,BGR,1953,66,62.5,7362716,-3.5
2389,Bulgaria,BGR,1954,66.2,62.7,7439592,-3.5
2390,Bulgaria,BGR,1955,66.6,63.1,7517927,-3.5
2391,Bulgaria,BGR,1956,66.9,63.5,7596099,-3.4
2392,Bulgaria,BGR,1957,68.3,64.9,7672064,-3.4
2393,Bulgaria,BGR,1958,70.4,67,7749341,-3.4
2394,Bulgaria,BGR,1959,68.2,65.1,7820755,-3.1
2395,Bulgaria,BGR,1960,70.9,67.5,7891763,-3.4
2396,Bulgaria,BGR,1961,72.1,68.4,7969343,-3.7
2397,Bulgaria,BGR,1962,71.3,67.8,8040771,-3.5
2398,Bulgaria,BGR,1963,72,68.7,8108150,-3.3
2399,Bulgaria,BGR,1964,73,69.4,8177724,-3.6
2400,Bulgaria,BGR,1965,73.2,69.4,8245080,-3.8
2401,Bulgaria,BGR,1966,73.2,69.3,8308898,-3.9
2402,Bulgaria,BGR,1967,72.5,68.4,8369839,-4.1
2403,Bulgaria,BGR,1968,73.3,69.2,8438287,-4.1
2404,Bulgaria,BGR,1969,72.8,68.3,8512917,-4.5
2405,Bulgaria,BGR,1970,73.5,69.1,8582960,-4.4
2406,Bulgaria,BGR,1971,73.2,68.6,8646261,-4.6
2407,Bulgaria,BGR,1972,73.2,68.6,8700151,-4.6
2408,Bulgaria,BGR,1973,73.7,69,8753492,-4.7
2409,Bulgaria,BGR,1974,73.6,69,8810681,-4.6
2410,Bulgaria,BGR,1975,73.5,68.6,8860971,-4.9
2411,Bulgaria,BGR,1976,73.9,69,8902475,-4.9
2412,Bulgaria,BGR,1977,73.5,68.3,8935448,-5.2
2413,Bulgaria,BGR,1978,73.7,68.7,8958270,-5
2414,Bulgaria,BGR,1979,74,68.6,8974434,-5.4
2415,Bulgaria,BGR,1980,73.9,68.5,8980602,-5.4
2416,Bulgaria,BGR,1981,74.3,68.8,8978415,-5.5
2417,Bulgaria,BGR,1982,74,68.4,8970487,-5.6
2418,Bulgaria,BGR,1983,74.3,68.4,8956441,-5.9
2419,Bulgaria,BGR,1984,74.5,68.4,8939492,-6.1
2420,Bulgaria,BGR,1985,74.3,68.1,8917080,-6.2
2421,Bulgaria,BGR,1986,74.8,68.5,8892099,-6.3
2422,Bulgaria,BGR,1987,74.6,68.3,8865756,-6.3
2423,Bulgaria,BGR,1988,74.8,68.3,8835822,-6.5
2424,Bulgaria,BGR,1989,74.9,68.3,8804436,-6.6
2425,Bulgaria,BGR,1990,74.8,68.1,8767778,-6.7
2426,Bulgaria,BGR,1991,74.5,68.1,8721659,-6.4
2427,Bulgaria,BGR,1992,74.8,67.8,8668545,-7
2428,Bulgaria,BGR,1993,75.1,67.6,8611541,-7.5
2429,Bulgaria,BGR,1994,74.8,67.2,8548469,-7.6
2430,Bulgaria,BGR,1995,74.9,67.4,8477584,-7.5
2431,Bulgaria,BGR,1996,74.6,67.4,8401382,-7.2
2432,Bulgaria,BGR,1997,73.9,67,8318965,-6.9
2433,Bulgaria,BGR,1998,74.7,67.3,8234934,-7.4
2434,Bulgaria,BGR,1999,75.1,68.2,8162298,-6.9
2435,Bulgaria,BGR,2000,75,68.3,8097694,-6.7
2436,Bulgaria,BGR,2001,75.4,68.5,8034863,-6.9
2437,Bulgaria,BGR,2002,75.6,68.8,7974804,-6.8
2438,Bulgaria,BGR,2003,76,68.9,7917745,-7.1
2439,Bulgaria,BGR,2004,76.3,69.1,7865314,-7.2
2440,Bulgaria,BGR,2005,76.3,69,7815221,-7.3
2441,Bulgaria,BGR,2006,76.3,69.2,7766040,-7.1
2442,Bulgaria,BGR,2007,76.6,69.5,7719035,-7.1
2443,Bulgaria,BGR,2008,77,69.8,7674912,-7.2
2444,Bulgaria,BGR,2009,77.3,70.2,7634737,-7.1
2445,Bulgaria,BGR,2010,77.4,70.4,7592271,-7
2446,Bulgaria,BGR,2011,77.7,70.7,7543128,-7
2447,Bulgaria,BGR,2012,77.9,70.9,7488347,-7
2448,Bulgaria,BGR,2013,78.5,71.3,7431169,-7.2
2449,Bulgaria,BGR,2014,78,71.1,7372142,-6.9
2450,Bulgaria,BGR,2015,78.1,71.2,7309255,-6.9
2451,Bulgaria,BGR,2016,78.5,71.3,7245982,-7.2
2452,Bulgaria,BGR,2017,78.3,71.4,7182430,-6.9
2453,Bulgaria,BGR,2018,78.4,71.5,7117424,-6.9
2454,Bulgaria,BGR,2019,78.6,71.6,7052536,-7
2455,Bulgaria,BGR,2020,77.5,70.1,6979181,-7.4
2456,Bulgaria,BGR,2021,75.5,68.4,6885864,-7.1
2457,Burkina Faso,BFA,1950,34,32.3,4213762,-1.7
2458,Burkina Faso,BFA,1951,34.3,32.5,4261987,-1.8
2459,Burkina Faso,BFA,1952,34.5,32.7,4312577,-1.8
2460,Burkina Faso,BFA,1953,34.9,32.9,4364034,-2
2461,Burkina Faso,BFA,1954,35.2,33.2,4417101,-2
2462,Burkina Faso,BFA,1955,35.4,33.6,4472827,-1.8
2463,Burkina Faso,BFA,1956,35.6,33.8,4530890,-1.8
2464,Burkina Faso,BFA,1957,36,34,4591020,-2
2465,Burkina Faso,BFA,1958,36.4,34.2,4651798,-2.2
2466,Burkina Faso,BFA,1959,36.8,34.5,4715490,-2.3
2467,Burkina Faso,BFA,1960,37,34.8,4783261,-2.2
2468,Burkina Faso,BFA,1961,37.4,35.1,4852836,-2.3
2469,Burkina Faso,BFA,1962,37.8,35.6,4924498,-2.2
2470,Burkina Faso,BFA,1963,38.1,35.9,4998671,-2.2
2471,Burkina Faso,BFA,1964,38.5,36.1,5076110,-2.4
2472,Burkina Faso,BFA,1965,38.9,36.5,5157928,-2.4
2473,Burkina Faso,BFA,1966,39.2,36.8,5242799,-2.4
2474,Burkina Faso,BFA,1967,39.6,37.1,5330614,-2.5
2475,Burkina Faso,BFA,1968,39.8,37.3,5422122,-2.5
2476,Burkina Faso,BFA,1969,40.2,37.6,5515754,-2.6
2477,Burkina Faso,BFA,1970,40.6,37.9,5611666,-2.7
2478,Burkina Faso,BFA,1971,41,38.2,5707795,-2.8
2479,Burkina Faso,BFA,1972,41.4,38.8,5805284,-2.6
2480,Burkina Faso,BFA,1973,41.9,39.2,5907748,-2.7
2481,Burkina Faso,BFA,1974,42.7,40,6018147,-2.7
2482,Burkina Faso,BFA,1975,43.7,41,6138449,-2.7
2483,Burkina Faso,BFA,1976,44.6,41.9,6269765,-2.7
2484,Burkina Faso,BFA,1977,45.5,42.8,6416569,-2.7
2485,Burkina Faso,BFA,1978,46.4,43.7,6577786,-2.7
2486,Burkina Faso,BFA,1979,47.3,44.5,6749937,-2.8
2487,Burkina Faso,BFA,1980,47.8,45.2,6932969,-2.6
2488,Burkina Faso,BFA,1981,48.1,45.6,7123735,-2.5
2489,Burkina Faso,BFA,1982,48.8,46.4,7321819,-2.4
2490,Burkina Faso,BFA,1983,49.3,46.9,7531194,-2.4
2491,Burkina Faso,BFA,1984,49.7,47.5,7751478,-2.2
2492,Burkina Faso,BFA,1985,50,47.8,7979187,-2.2
2493,Burkina Faso,BFA,1986,50,48,8207833,-2
2494,Burkina Faso,BFA,1987,50,48,8434994,-2
2495,Burkina Faso,BFA,1988,50,48.2,8663721,-1.8
2496,Burkina Faso,BFA,1989,50.1,48.2,8895235,-1.9
2497,Burkina Faso,BFA,1990,50.4,48.4,9131362,-2
2498,Burkina Faso,BFA,1991,50.4,48.4,9365072,-2
2499,Burkina Faso,BFA,1992,50.4,48.4,9598555,-2
2500,Burkina Faso,BFA,1993,50.2,48.1,9840080,-2.1
2501,Burkina Faso,BFA,1994,50.5,48.1,10091260,-2.4
2502,Burkina Faso,BFA,1995,50.6,48.2,10353268,-2.4
2503,Burkina Faso,BFA,1996,50.8,48.3,10621215,-2.5
2504,Burkina Faso,BFA,1997,50.5,48.2,10897363,-2.3
2505,Burkina Faso,BFA,1998,51.2,48.7,11201067,-2.5
2506,Burkina Faso,BFA,1999,51.7,48.9,11533557,-2.8
2507,Burkina Faso,BFA,2000,52.4,49.2,11882896,-3.2
2508,Burkina Faso,BFA,2001,52.6,49.5,12249767,-3.1
2509,Burkina Faso,BFA,2002,52.7,49.8,12632278,-2.9
2510,Burkina Faso,BFA,2003,53.2,50.3,13030600,-2.9
2511,Burkina Faso,BFA,2004,53.8,51,13445981,-2.8
2512,Burkina Faso,BFA,2005,54.6,51.5,13876134,-3.1
2513,Burkina Faso,BFA,2006,55.2,52.2,14316247,-3
2514,Burkina Faso,BFA,2007,55.8,52.9,14757072,-2.9
2515,Burkina Faso,BFA,2008,56.8,53.7,15197917,-3.1
2516,Burkina Faso,BFA,2009,57.3,54.5,15650018,-2.8
2517,Burkina Faso,BFA,2010,57.9,55,16116851,-2.9
2518,Burkina Faso,BFA,2011,58.6,55.5,16602652,-3.1
2519,Burkina Faso,BFA,2012,59.1,56,17113736,-3.1
2520,Burkina Faso,BFA,2013,59.3,56.3,17636414,-3
2521,Burkina Faso,BFA,2014,59.9,56.7,18169844,-3.2
2522,Burkina Faso,BFA,2015,60.4,57.2,18718022,-3.2
2523,Burkina Faso,BFA,2016,60.9,57.6,19275504,-3.3
2524,Burkina Faso,BFA,2017,61.2,57.8,19835860,-3.4
2525,Burkina Faso,BFA,2018,61.7,58.3,20392730,-3.4
2526,Burkina Faso,BFA,2019,61.8,58.2,20951638,-3.6
2527,Burkina Faso,BFA,2020,61.6,57.8,21522632,-3.8
2528,Burkina Faso,BFA,2021,61,57.5,22100690,-3.5
2529,Burundi,BDI,1950,41.9,39.2,2254121,-2.7
2530,Burundi,BDI,1951,42.2,39.3,2303256,-2.9
2531,Burundi,BDI,1952,42.4,39.6,2351540,-2.8
2532,Burundi,BDI,1953,42.6,39.9,2399100,-2.7
2533,Burundi,BDI,1954,43,40.1,2446765,-2.9
2534,Burundi,BDI,1955,43.3,40.4,2495202,-2.9
2535,Burundi,BDI,1956,43.5,40.6,2544266,-2.9
2536,Burundi,BDI,1957,43.7,40.9,2593848,-2.8
2537,Burundi,BDI,1958,44,41,2643156,-3
2538,Burundi,BDI,1959,44.2,41.3,2693642,-2.9
2539,Burundi,BDI,1960,44.5,41.5,2746633,-3
2540,Burundi,BDI,1961,44.6,41.8,2815976,-2.8
2541,Burundi,BDI,1962,44.7,42.1,2887397,-2.6
2542,Burundi,BDI,1963,45,42.4,2948131,-2.6
2543,Burundi,BDI,1964,45.3,42.5,3033227,-2.8
2544,Burundi,BDI,1965,43.9,40.1,3118139,-3.8
2545,Burundi,BDI,1966,44.8,42.2,3193389,-2.6
2546,Burundi,BDI,1967,44.7,41.9,3274496,-2.8
2547,Burundi,BDI,1968,44.7,42,3352406,-2.7
2548,Burundi,BDI,1969,44.3,41.4,3424431,-2.9
2549,Burundi,BDI,1970,44.3,41.7,3497842,-2.6
2550,Burundi,BDI,1971,44.2,41.6,3582080,-2.6
2551,Burundi,BDI,1972,28.4,23.2,3579196,-5.2
2552,Burundi,BDI,1973,39.2,35.4,3571455,-3.8
2553,Burundi,BDI,1974,44.2,41.7,3660036,-2.5
2554,Burundi,BDI,1975,44.1,41.8,3749235,-2.3
2555,Burundi,BDI,1976,44.4,41.8,3830894,-2.6
2556,Burundi,BDI,1977,44.9,42.1,3927429,-2.8
2557,Burundi,BDI,1978,45.1,42.4,4039416,-2.7
2558,Burundi,BDI,1979,46,43.1,4137435,-2.9
2559,Burundi,BDI,1980,46.9,43.9,4312846,-3
2560,Burundi,BDI,1981,47.8,44.9,4490745,-2.9
2561,Burundi,BDI,1982,48.6,45.9,4602275,-2.7
2562,Burundi,BDI,1983,49.4,46.7,4726511,-2.7
2563,Burundi,BDI,1984,49.9,47,4842271,-2.9
2564,Burundi,BDI,1985,50.1,47,4948031,-3.1
2565,Burundi,BDI,1986,49.8,46.5,5041711,-3.3
2566,Burundi,BDI,1987,49.3,45.7,5157770,-3.6
2567,Burundi,BDI,1988,45.6,40.6,5271844,-5
2568,Burundi,BDI,1989,47.5,43.8,5373706,-3.7
2569,Burundi,BDI,1990,46.7,43,5483800,-3.7
2570,Burundi,BDI,1991,45.9,42.5,5594838,-3.4
2571,Burundi,BDI,1992,45.3,42.5,5743083,-2.8
2572,Burundi,BDI,1993,39.3,35,5555227,-4.3
2573,Burundi,BDI,1994,45.6,42.5,5586415,-3.1
2574,Burundi,BDI,1995,45.9,42.3,5932789,-3.6
2575,Burundi,BDI,1996,46.3,42.4,5930512,-3.9
2576,Burundi,BDI,1997,47.2,43.5,5923863,-3.7
2577,Burundi,BDI,1998,48.5,44.6,6035347,-3.9
2578,Burundi,BDI,1999,49.3,45.7,6180189,-3.6
2579,Burundi,BDI,2000,49.8,45.3,6307665,-4.5
2580,Burundi,BDI,2001,50.7,46.1,6465731,-4.6
2581,Burundi,BDI,2002,51.8,47.9,6648951,-3.9
2582,Burundi,BDI,2003,52.6,49.1,6860854,-3.5
2583,Burundi,BDI,2004,53.6,50.4,7120502,-3.2
2584,Burundi,BDI,2005,54.6,51.4,7388869,-3.2
2585,Burundi,BDI,2006,55.4,52.3,7658194,-3.1
2586,Burundi,BDI,2007,56.1,53.3,7944613,-2.8
2587,Burundi,BDI,2008,57.4,54,8278112,-3.4
2588,Burundi,BDI,2009,58,54.8,8709371,-3.2
2589,Burundi,BDI,2010,58.4,55.7,9126612,-2.7
2590,Burundi,BDI,2011,59.1,56.4,9455737,-2.7
2591,Burundi,BDI,2012,59.9,57.1,9795479,-2.8
2592,Burundi,BDI,2013,60.6,57.8,10149583,-2.8
2593,Burundi,BDI,2014,61.3,58.3,10494920,-3
2594,Burundi,BDI,2015,62.2,58.2,10727153,-4
2595,Burundi,BDI,2016,62.5,59.1,10903329,-3.4
2596,Burundi,BDI,2017,63.3,59.8,11155592,-3.5
2597,Burundi,BDI,2018,63.5,59.8,11493476,-3.7
2598,Burundi,BDI,2019,64.3,60.3,11874838,-4
2599,Burundi,BDI,2020,63.7,59.5,12220229,-4.2
2600,Burundi,BDI,2021,63.6,59.7,12551215,-3.9
2601,Cambodia,KHM,1950,40.6,37.3,4380384,-3.3
2602,Cambodia,KHM,1951,40.9,37.7,4485394,-3.2
2603,Cambodia,KHM,1952,41.1,37.9,4592881,-3.2
2604,Cambodia,KHM,1953,41.5,38.1,4702070,-3.4
2605,Cambodia,KHM,1954,42,38.5,4814380,-3.5
2606,Cambodia,KHM,1955,42.2,38.8,4931233,-3.4
2607,Cambodia,KHM,1956,42.6,39,5051848,-3.6
2608,Cambodia,KHM,1957,43.1,39.4,5175946,-3.7
2609,Cambodia,KHM,1958,43.6,39.6,5298410,-4
2610,Cambodia,KHM,1959,43.7,39.9,5419153,-3.8
2611,Cambodia,KHM,1960,44.3,40.5,5541679,-3.8
2612,Cambodia,KHM,1961,44.9,40.8,5664665,-4.1
2613,Cambodia,KHM,1962,45.5,41.3,5788856,-4.2
2614,Cambodia,KHM,1963,46.1,41.8,5913682,-4.3
2615,Cambodia,KHM,1964,46.8,42.2,6040854,-4.6
2616,Cambodia,KHM,1965,47.1,42.6,6170727,-4.5
2617,Cambodia,KHM,1966,47.7,43.1,6299236,-4.6
2618,Cambodia,KHM,1967,48.1,43.1,6426456,-5
2619,Cambodia,KHM,1968,48.4,43.3,6553111,-5.1
2620,Cambodia,KHM,1969,48.9,43.7,6679712,-5.2
2621,Cambodia,KHM,1970,48.6,32.6,6708523,-16
2622,Cambodia,KHM,1971,48.8,33,6696324,-15.8
2623,Cambodia,KHM,1972,49.5,33.6,6766292,-15.9
2624,Cambodia,KHM,1973,48.9,33.5,6852365,-15.4
2625,Cambodia,KHM,1974,48.4,33.3,6913410,-15.1
2626,Cambodia,KHM,1975,17.4,10.1,6727925,-7.3
2627,Cambodia,KHM,1976,14,10.5,6307123,-3.5
2628,Cambodia,KHM,1977,32.3,25.7,6040198,-6.6
2629,Cambodia,KHM,1978,45.6,29.9,5961192,-15.7
2630,Cambodia,KHM,1979,50.5,34.8,6051810,-15.7
2631,Cambodia,KHM,1980,51.6,43.2,6198963,-8.4
2632,Cambodia,KHM,1981,52.4,43.6,6364474,-8.8
2633,Cambodia,KHM,1982,53,44.1,6619704,-8.9
2634,Cambodia,KHM,1983,53.7,44.9,6881965,-8.8
2635,Cambodia,KHM,1984,54.4,45.7,7133905,-8.7
2636,Cambodia,KHM,1985,55.2,46.6,7376090,-8.6
2637,Cambodia,KHM,1986,55.4,47.3,7661320,-8.1
2638,Cambodia,KHM,1987,56,50.6,7975606,-5.4
2639,Cambodia,KHM,1988,56.6,51.7,8269784,-4.9
2640,Cambodia,KHM,1989,57.5,51.8,8570931,-5.7
2641,Cambodia,KHM,1990,58,52.6,8910806,-5.4
2642,Cambodia,KHM,1991,58.1,53.2,9259362,-4.9
2643,Cambodia,KHM,1992,58.2,53.6,9718217,-4.6
2644,Cambodia,KHM,1993,58.2,53.7,10243554,-4.5
2645,Cambodia,KHM,1994,58,53.9,10636353,-4.1
2646,Cambodia,KHM,1995,58.2,54.2,10919528,-4
2647,Cambodia,KHM,1996,58.4,54.1,11182613,-4.3
2648,Cambodia,KHM,1997,58.6,54.7,11431578,-3.9
2649,Cambodia,KHM,1998,58.9,55,11669087,-3.9
2650,Cambodia,KHM,1999,59.6,55.6,11899010,-4
2651,Cambodia,KHM,2000,60.5,56.6,12118844,-3.9
2652,Cambodia,KHM,2001,61.9,57.9,12338198,-4
2653,Cambodia,KHM,2002,63.3,59,12561783,-4.3
2654,Cambodia,KHM,2003,64.6,60.2,12787714,-4.4
2655,Cambodia,KHM,2004,65.5,61.5,13016377,-4
2656,Cambodia,KHM,2005,66.2,62.2,13246588,-4
2657,Cambodia,KHM,2006,67,62.9,13477781,-4.1
2658,Cambodia,KHM,2007,67.7,63.6,13714798,-4.1
2659,Cambodia,KHM,2008,68.5,64.3,13943897,-4.2
2660,Cambodia,KHM,2009,69.6,65.2,14155742,-4.4
2661,Cambodia,KHM,2010,69.8,65.4,14363534,-4.4
2662,Cambodia,KHM,2011,70.7,66,14573894,-4.7
2663,Cambodia,KHM,2012,71,66.7,14786650,-4.3
2664,Cambodia,KHM,2013,71.7,66.8,14999691,-4.9
2665,Cambodia,KHM,2014,71.9,67.4,15210817,-4.5
2666,Cambodia,KHM,2015,72,67.6,15417527,-4.4
2667,Cambodia,KHM,2016,72.7,67.7,15624586,-5
2668,Cambodia,KHM,2017,72.7,68.2,15830694,-4.5
2669,Cambodia,KHM,2018,72.8,68.2,16025242,-4.6
2670,Cambodia,KHM,2019,72.9,68.4,16207746,-4.5
2671,Cambodia,KHM,2020,72.7,68,16396864,-4.7
